ID_KPI,KPI,Gebied,Date,Value
5,GEBRUIK,Hout,Jun/12,5.6
5,GEBRUIK,Hout,Jul/12,7.9
5,GEBRUIK,Hout,Aug/12,5.2
5,GEBRUIK,Hout,Sep/12,6.8
5,GEBRUIK,Hout,Oct/12,5.0
5,GEBRUIK,Hout,Nov/12,6.7
5,GEBRUIK,Hout,Dec/12,4.7
5,GEBRUIK,Hout,Jan/13,4.4
5,GEBRUIK,Hout,Feb/13,3.3
5,GEBRUIK,Hout,Mar/13,2.3
5,GEBRUIK,Hout,Apr/13,4.5
5,GEBRUIK,Hout,May/13,4.4
5,GEBRUIK,Hout,Jun/13,7.1
5,GEBRUIK,Hout,Jul/13,7.1
5,GEBRUIK,Hout,Aug/13,8.3
5,GEBRUIK,Hout,Sep/13,6.5
5,GEBRUIK,Hout,Oct/13,6.4
5,GEBRUIK,Hout,Nov/13,6.8
5,GEBRUIK,Hout,Dec/13,7.5
5,GEBRUIK,Hout,Jan/14,4.9
5,GEBRUIK,Hout,Feb/14,5.4
5,GEBRUIK,Hout,Mar/14,4.4
5,GEBRUIK,Hout,Apr/14,5.5
5,GEBRUIK,Hout,May/14,5.1
5,GEBRUIK,Hout,Jun/14,6.1
5,GEBRUIK,Hout,Jul/14,8.0
5,GEBRUIK,Hout,Aug/14,7.3
5,GEBRUIK,Hout,Sep/14,7.7
5,GEBRUIK,Hout,Oct/14,4.7
5,GEBRUIK,Hout,Nov/14,3.8
5,GEBRUIK,Hout,Dec/14,4.0
5,GEBRUIK,Pampus,Jan/09,4.1
5,GEBRUIK,Pampus,Feb/09,4.4
5,GEBRUIK,Pampus,Mar/09,5.0
5,GEBRUIK,Pampus,Apr/09,7.4
5,GEBRUIK,Pampus,May/09,7.9
5,GEBRUIK,Pampus,Jun/09,7.6
5,GEBRUIK,Pampus,Jul/09,5.3
5,GEBRUIK,Pampus,Aug/09,5.7
5,GEBRUIK,Pampus,Sep/09,4.8
5,GEBRUIK,Pampus,Oct/09,4.8
5,GEBRUIK,Pampus,Nov/09,4.4
5,GEBRUIK,Pampus,Dec/09,3.1
5,GEBRUIK,Pampus,Jan/10,4.4
5,GEBRUIK,Pampus,Feb/10,2.9
5,GEBRUIK,Pampus,Mar/10,4.9
5,GEBRUIK,Pampus,Apr/10,6.2
5,GEBRUIK,Pampus,May/10,6.8
5,GEBRUIK,Pampus,Jun/10,4.5
5,GEBRUIK,Pampus,Jul/10,4.2
5,GEBRUIK,Pampus,Aug/10,4.6
5,GEBRUIK,Pampus,Sep/10,5.5
5,GEBRUIK,Pampus,Oct/10,4.3
5,GEBRUIK,Pampus,Nov/10,6.0
5,GEBRUIK,Pampus,Dec/10,6.4
5,GEBRUIK,Pampus,Jan/11,6.4
5,GEBRUIK,Pampus,Feb/11,6.0
5,GEBRUIK,Pampus,Mar/11,5.6
5,GEBRUIK,Pampus,Apr/11,4.9
5,GEBRUIK,Pampus,May/11,2.8
5,GEBRUIK,Pampus,Jun/11,1.9
5,GEBRUIK,Pampus,Jul/11,2.6
5,GEBRUIK,Pampus,Aug/11,3.6
5,GEBRUIK,Pampus,Sep/11,4.5
5,GEBRUIK,Pampus,Oct/11,3.1
5,GEBRUIK,Pampus,Nov/11,4.3
5,GEBRUIK,Pampus,Dec/11,5.3
5,GEBRUIK,Pampus,Jan/12,6.4
5,GEBRUIK,Pampus,Feb/12,4.1
5,GEBRUIK,Pampus,Mar/12,2.3
5,GEBRUIK,Pampus,Apr/12,2.0
5,GEBRUIK,Pampus,May/12,2.5
5,GEBRUIK,Pampus,Jun/12,3.5
5,GEBRUIK,Pampus,Jul/12,2.6
5,GEBRUIK,Pampus,Aug/12,2.9
5,GEBRUIK,Pampus,Sep/12,1.9
5,GEBRUIK,Pampus,Oct/12,4.4
5,GEBRUIK,Pampus,Nov/12,3.5
5,GEBRUIK,Pampus,Dec/12,3.6
5,GEBRUIK,Pampus,Jan/13,1.2
5,GEBRUIK,Pampus,Feb/13,2.4
5,GEBRUIK,Pampus,Mar/13,3.5
5,GEBRUIK,Pampus,Apr/13,4.9
5,GEBRUIK,Pampus,May/13,4.6
5,GEBRUIK,Pampus,Jun/13,5.6
5,GEBRUIK,Pampus,Jul/13,5.7
5,GEBRUIK,Pampus,Aug/13,7.0
5,GEBRUIK,Pampus,Sep/13,5.9
5,GEBRUIK,Pampus,Oct/13,5.4
5,GEBRUIK,Pampus,Nov/13,4.6
5,GEBRUIK,Pampus,Dec/13,6.5
5,GEBRUIK,Pampus,Jan/14,6.0
5,GEBRUIK,Pampus,Feb/14,4.5
5,GEBRUIK,Pampus,Mar/14,4.2
5,GEBRUIK,Pampus,Apr/14,3.9
5,GEBRUIK,Pampus,May/14,6.5
5,GEBRUIK,Pampus,Jun/14,6.4
5,GEBRUIK,Pampus,Jul/14,8.4
5,GEBRUIK,Pampus,Aug/14,6.3
5,GEBRUIK,Pampus,Sep/14,3.7
5,GEBRUIK,Pampus,Oct/14,3.2
5,GEBRUIK,Pampus,Nov/14,2.8
5,GEBRUIK,Pampus,Dec/14,3.6
5,GEBRUIK,Poort,Jan/09,4.3
5,GEBRUIK,Poort,Feb/09,7.1
5,GEBRUIK,Poort,Mar/09,8.1
5,GEBRUIK,Poort,Apr/09,7.4
5,GEBRUIK,Poort,May/09,6.4
5,GEBRUIK,Poort,Jun/09,5.0
5,GEBRUIK,Poort,Jul/09,3.9
5,GEBRUIK,Poort,Aug/09,3.5
5,GEBRUIK,Poort,Sep/09,4.0
5,GEBRUIK,Poort,Oct/09,3.4
5,GEBRUIK,Poort,Nov/09,4.2
5,GEBRUIK,Poort,Dec/09,3.2
5,GEBRUIK,Poort,Jan/10,3.6
5,GEBRUIK,Poort,Feb/10,3.2
5,GEBRUIK,Poort,Mar/10,5.3
5,GEBRUIK,Poort,Apr/10,5.3
5,GEBRUIK,Poort,May/10,3.7
5,GEBRUIK,Poort,Jun/10,4.1
5,GEBRUIK,Poort,Jul/10,6.2
5,GEBRUIK,Poort,Aug/10,6.0
5,GEBRUIK,Poort,Sep/10,5.3
5,GEBRUIK,Poort,Oct/10,2.8
5,GEBRUIK,Poort,Nov/10,2.9
5,GEBRUIK,Poort,Dec/10,1.8
5,GEBRUIK,Poort,Jan/11,2.0
5,GEBRUIK,Poort,Feb/11,2.1
5,GEBRUIK,Poort,Mar/11,2.7
5,GEBRUIK,Poort,Apr/11,3.6
5,GEBRUIK,Poort,May/11,4.1
5,GEBRUIK,Poort,Jun/11,3.9
5,GEBRUIK,Poort,Jul/11,2.8
5,GEBRUIK,Poort,Aug/11,3.8
5,GEBRUIK,Poort,Sep/11,3.1
5,GEBRUIK,Poort,Oct/11,5.6
5,GEBRUIK,Poort,Nov/11,5.7
5,GEBRUIK,Poort,Dec/11,7.1
5,GEBRUIK,Poort,Jan/12,5.8
5,GEBRUIK,Poort,Feb/12,6.0
5,GEBRUIK,Poort,Mar/12,4.5
5,GEBRUIK,Poort,Apr/12,3.3
5,GEBRUIK,Poort,May/12,1.8
5,GEBRUIK,Poort,Jun/12,1.5
5,GEBRUIK,Poort,Jul/12,4.3
5,GEBRUIK,Poort,Aug/12,3.9
5,GEBRUIK,Poort,Sep/12,4.8
5,GEBRUIK,Poort,Oct/12,3.3
5,GEBRUIK,Poort,Nov/12,5.9
5,GEBRUIK,Poort,Dec/12,6.0
5,GEBRUIK,Poort,Jan/13,4.7
5,GEBRUIK,Poort,Feb/13,2.9
5,GEBRUIK,Poort,Mar/13,3.2
5,GEBRUIK,Poort,Apr/13,4.7
5,GEBRUIK,Poort,May/13,4.3
5,GEBRUIK,Poort,Jun/13,5.9
5,GEBRUIK,Poort,Jul/13,4.3
5,GEBRUIK,Poort,Aug/13,5.4
5,GEBRUIK,Poort,Sep/13,5.2
5,GEBRUIK,Poort,Oct/13,7.5
5,GEBRUIK,Poort,Nov/13,7.9
5,GEBRUIK,Poort,Dec/13,5.8
5,GEBRUIK,Poort,Jan/14,6.1
5,GEBRUIK,Poort,Feb/14,7.0
5,GEBRUIK,Poort,Mar/14,7.7
5,GEBRUIK,Poort,Apr/14,5.1
5,GEBRUIK,Poort,May/14,4.2
5,GEBRUIK,Poort,Jun/14,4.5
5,GEBRUIK,Poort,Jul/14,5.2
5,GEBRUIK,Poort,Aug/14,3.9
5,GEBRUIK,Poort,Sep/14,3.7
5,GEBRUIK,Poort,Oct/14,4.2
5,GEBRUIK,Poort,Nov/14,6.5
5,GEBRUIK,Poort,Dec/14,6.6
5,GEBRUIK,Stad,Jan/09,6.3
5,GEBRUIK,Stad,Feb/09,5.1
5,GEBRUIK,Stad,Mar/09,4.9
5,GEBRUIK,Stad,Apr/09,5.1
5,GEBRUIK,Stad,May/09,4.3
5,GEBRUIK,Stad,Jun/09,5.7
5,GEBRUIK,Stad,Jul/09,6.2
5,GEBRUIK,Stad,Aug/09,7.7
5,GEBRUIK,Stad,Sep/09,5.5
5,GEBRUIK,Stad,Oct/09,4.5
5,GEBRUIK,Stad,Nov/09,2.3
5,GEBRUIK,Stad,Dec/09,4.6
5,GEBRUIK,Stad,Jan/10,6.8
5,GEBRUIK,Stad,Feb/10,9.0
5,GEBRUIK,Stad,Mar/10,7.1
5,GEBRUIK,Stad,Apr/10,6.7
5,GEBRUIK,Stad,May/10,4.8
5,GEBRUIK,Stad,Jun/10,3.8
5,GEBRUIK,Stad,Jul/10,3.6
5,GEBRUIK,Stad,Aug/10,5.4
5,GEBRUIK,Stad,Sep/10,7.1
5,GEBRUIK,Stad,Oct/10,5.2
5,GEBRUIK,Stad,Nov/10,4.3
5,GEBRUIK,Stad,Dec/10,4.5
5,GEBRUIK,Stad,Jan/11,7.0
5,GEBRUIK,Stad,Feb/11,6.2
5,GEBRUIK,Stad,Mar/11,4.2
5,GEBRUIK,Stad,Apr/11,2.5
5,GEBRUIK,Stad,May/11,5.0
5,GEBRUIK,Stad,Jun/11,7.8
5,GEBRUIK,Stad,Jul/11,8.5
5,GEBRUIK,Stad,Aug/11,8.2
5,GEBRUIK,Stad,Sep/11,7.6
5,GEBRUIK,Stad,Oct/11,7.1
5,GEBRUIK,Stad,Nov/11,5.3
5,GEBRUIK,Stad,Dec/11,3.1
5,GEBRUIK,Stad,Jan/12,4.1
5,GEBRUIK,Stad,Feb/12,5.8
5,GEBRUIK,Stad,Mar/12,8.7
5,GEBRUIK,Stad,Apr/12,8.1
5,GEBRUIK,Stad,May/12,5.6
5,GEBRUIK,Stad,Jun/12,3.2
5,GEBRUIK,Stad,Jul/12,3.8
5,GEBRUIK,Stad,Aug/12,4.4
5,GEBRUIK,Stad,Sep/12,6.2
5,GEBRUIK,Stad,Oct/12,6.8
5,GEBRUIK,Stad,Nov/12,6.7
5,GEBRUIK,Stad,Dec/12,7.2
5,GEBRUIK,Stad,Jan/13,6.9
5,GEBRUIK,Stad,Feb/13,8.1
5,GEBRUIK,Stad,Mar/13,7.6
5,GEBRUIK,Stad,Apr/13,5.0
5,GEBRUIK,Stad,May/13,3.3
5,GEBRUIK,Stad,Jun/13,2.4
5,GEBRUIK,Stad,Jul/13,3.0
5,GEBRUIK,Stad,Aug/13,5.6
5,GEBRUIK,Stad,Sep/13,4.3
5,GEBRUIK,Stad,Oct/13,4.5
5,GEBRUIK,Stad,Nov/13,2.0
5,GEBRUIK,Stad,Dec/13,2.9
5,GEBRUIK,Stad,Jan/14,2.7
5,GEBRUIK,Stad,Feb/14,5.0
5,GEBRUIK,Stad,Mar/14,4.2
5,GEBRUIK,Stad,Apr/14,5.6
5,GEBRUIK,Stad,May/14,6.1
5,GEBRUIK,Stad,Jun/14,6.4
5,GEBRUIK,Stad,Jul/14,5.3
5,GEBRUIK,Stad,Aug/14,3.3
5,GEBRUIK,Stad,Sep/14,5.3
5,GEBRUIK,Stad,Oct/14,7.1
5,GEBRUIK,Stad,Nov/14,8.2
5,GEBRUIK,Stad,Dec/14,8.0
