ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
22,TOESTAND,Energieverbruik gemalen,Buiten,aantal/maand,79.0,5.0,69.1,51.8,63.6,66.7,44.5,47.0,3.2,7.6,8.3,5.7,0.9,0.0,9.9,5.6,9.0,8.9,6.4,3.6,4.2,3.6,4.4,0.2,7.6,4.5,4.5,3.1,7.3,0.7,5.6,6.3,5.5,0.2,5.8,5.9,3.0,7.6,3.8,3.9,3.4,9.2,9.5,5.7,0.8,6.5,9.2,4.1,4.1,1.3,2.6,4.4,8.4,9.9,5.5,9.9,6.1,1.3,9.8,1.2,6.8,3.0,0.5,0.6,4.3,3.3,5.2,2.4,1.0,3.7,7.3,5.0,3.2,7.2,7.2,7.8,8.7,6.4,7.1,6.9
22,TOESTAND,Energieverbruik gemalen,Poort,aantal/maand,84.0,6.0,77.3,65.1,68.9,56.4,68.7,67.0,8.0,6.4,7.5,3.8,8.9,1.7,9.3,7.9,3.6,2.1,9.4,8.7,6.0,8.1,9.4,3.1,9.7,4.2,3.8,7.8,3.0,3.8,4.1,2.1,8.4,7.6,6.9,3.2,5.2,2.1,4.7,8.3,9.3,5.9,3.8,3.5,0.3,3.3,6.7,3.2,6.8,3.8,1.1,9.9,3.2,4.6,7.2,6.2,9.7,8.0,5.4,9.1,2.8,6.4,4.4,4.4,4.0,5.1,2.8,6.4,6.9,5.7,9.4,5.2,8.1,9.2,1.0,9.1,6.4,7.8,4.4,8.7
22,TOESTAND,Energieverbruik gemalen,Hout,aantal/maand,76.0,8.0,58.4,60.0,71.3,60.5,70.8,78.0,10.0,4.4,6.8,3.2,0.3,0.5,0.4,8.3,1.6,7.4,6.3,9.4,5.7,5.3,4.0,3.1,5.0,5.2,8.9,5.1,8.9,0.4,2.4,5.9,4.8,9.5,8.0,0.0,9.9,0.7,6.1,6.8,8.9,9.7,5.7,1.2,0.9,1.3,2.0,7.4,6.8,4.7,6.5,2.2,6.9,9.3,9.7,2.8,1.1,8.5,6.9,8.7,8.9,9.7,2.5,7.3,4.5,2.4,1.8,8.4,1.0,6.7,4.0,1.8,9.1,5.7,6.8,1.8,4.0,8.8,7.0,2.8
22,TOESTAND,Energieverbruik gemalen,Pampus,aantal/maand,46.0,8.0,46.3,56.4,61.8,66.1,70.5,55.0,2.8,1.1,1.6,6.1,2.2,5.2,4.4,9.1,2.1,4.6,0.3,6.9,7.8,1.1,7.3,9.3,6.5,1.7,6.8,6.9,6.2,0.1,2.7,0.0,2.1,8.3,9.8,1.0,2.5,3.1,5.6,4.1,5.9,2.2,8.8,8.3,4.3,7.2,7.6,0.9,4.1,6.4,7.8,7.8,5.2,8.5,6.3,0.2,9.5,7.2,5.1,7.8,0.9,9.5,9.9,1.3,5.7,4.0,6.3,3.3,8.3,5.3,9.3,7.1,9.7,8.3,9.7,7.6,3.4,6.6,7.1,7.9
22,TOESTAND,Energieverbruik gemalen,Almere,aantal/maand,399.0,40.0,381.4,362.7,404.4,375.7,370.8,409.0,32.3,24.4,37.5,32.1,26.3,20.2,32.9,37.8,27.7,36.2,37.3,36.8,40.6,31.2,28.7,24.8,40.1,25.9,29.4,35.8,37.2,22.0,24.2,22.7,36.7,34.6,40.5,26.7,32.0,29.4,35.5,33.0,34.3,37.5,34.8,29.3,14.2,27.7,37.9,31.8,24.8,29.3,32.5,36.0,30.7,49.1,35.0,26.7,39.5,34.6,39.1,38.1,29.2,47.5,21.9,17.4,28.8,18.9,25.3,30.5,23.3,39.1,35.4,25.2,34.2,34.9,34.0,29.7,37.1,31.8,32.7,30.8
23,TOESTAND,Dode berging,Haven,aantal/maand,45.0,8.0,71.6,57.8,59.2,66.3,71.7,82.0,5.6,5.3,7.2,9.1,7.5,2.4,6.9,8.9,3.7,6.5,6.7,1.7,5.2,2.1,9.4,3.7,6.2,1.0,7.3,5.9,8.9,2.8,2.8,2.5,1.9,8.7,2.0,2.2,5.6,5.5,0.4,9.9,3.8,6.2,9.4,3.6,0.1,4.8,5.9,2.3,4.1,3.9,7.9,8.6,2.3,8.4,10.0,8.1,6.3,6.5,9.7,2.0,7.6,3.1,1.9,9.6,5.5,6.2,4.9,8.5,3.4,0.4,9.0,2.9,1.5,6.2,6.7,4.7,8.7,2.8,4.5,5.1
23,TOESTAND,Dode berging,Stad,aantal/maand,81.0,5.0,67.0,49.9,78.1,52.1,61.1,88.0,3.1,5.7,7.9,4.6,2.8,10.0,9.9,4.6,7.5,6.8,2.9,1.3,0.3,5.3,4.6,0.1,0.6,0.7,7.5,3.3,9.8,5.8,8.9,3.0,7.4,8.1,3.1,9.0,6.2,7.4,9.3,5.6,5.9,9.8,6.3,0.2,3.9,5.8,2.4,8.9,8.1,0.5,8.7,0.3,1.7,2.3,1.9,7.6,6.4,2.8,1.3,9.6,9.1,9.8,1.4,6.1,3.5,4.6,2.0,4.4,4.9,1.9,7.4,5.6,3.2,9.1,6.5,0.1,9.8,5.5,2.1,0.7
23,TOESTAND,Dode berging,Buiten,aantal/maand,76.0,5.0,65.7,47.6,62.6,54.1,78.9,57.0,2.5,7.7,6.5,6.5,8.6,1.0,3.3,9.0,3.1,2.3,7.4,7.8,7.1,3.0,0.4,1.7,0.1,5.5,0.2,7.6,6.4,4.1,9.4,2.1,1.5,9.8,4.8,5.1,2.8,4.7,8.8,3.8,5.1,7.0,7.7,1.5,9.2,5.5,1.5,2.6,7.5,3.5,6.5,9.3,6.0,1.2,1.0,0.4,9.1,6.9,2.8,9.6,9.2,9.8,5.4,5.0,6.3,4.2,2.4,8.2,4.7,0.2,3.2,7.8,1.6,10.0,7.1,9.9,0.1,2.2,3.3,6.5
23,TOESTAND,Dode berging,Poort,aantal/maand,65.0,7.0,61.8,39.0,61.9,72.7,56.1,48.0,5.4,9.7,1.4,6.6,9.6,0.4,2.4,2.3,9.4,3.3,7.4,4.0,6.7,2.5,3.3,2.1,3.5,1.2,2.7,0.6,1.2,2.7,2.7,9.8,4.2,4.8,4.1,3.0,1.0,8.2,8.8,0.3,8.1,4.6,6.1,8.7,10.0,6.1,8.0,5.1,4.8,4.2,8.0,4.7,5.7,7.1,1.5,7.5,0.6,3.7,2.5,5.5,9.6,0.5,9.6,8.6,0.4,4.5,0.8,9.7,2.6,9.0,2.9,4.5,1.7,6.2,3.2,4.1,9.7,3.5,5.4,8.9
23,TOESTAND,Dode berging,Hout,aantal/maand,64.0,8.0,65.4,58.1,43.2,81.1,47.5,60.0,0.9,7.5,2.4,1.6,8.3,6.1,6.5,6.5,2.2,6.9,8.1,8.5,4.9,9.5,7.1,1.9,0.9,8.0,3.3,5.6,9.6,2.7,1.8,2.9,1.1,9.5,5.0,0.1,3.3,0.1,4.5,2.8,6.4,2.1,1.1,7.1,2.5,9.6,3.7,8.1,7.9,3.6,8.3,6.8,7.1,7.0,9.0,7.5,6.2,1.4,3.9,4.1,0.3,5.3,6.1,3.4,1.4,2.5,3.6,9.2,0.9,4.0,8.4,7.8,7.9,6.8,3.8,6.9,9.3,6.2,6.5,8.6
23,TOESTAND,Dode berging,Pampus,aantal/maand,62.0,5.0,56.6,60.7,47.9,60.8,59.6,66.0,6.4,5.7,9.4,0.9,0.7,8.2,9.2,0.8,2.6,0.5,9.8,2.5,9.6,4.1,9.7,0.3,6.0,3.3,5.5,1.2,3.8,9.9,2.4,4.8,8.7,9.7,3.1,0.3,6.2,3.8,4.9,1.9,6.0,1.1,0.7,1.4,4.2,8.8,1.3,3.5,9.9,7.6,2.6,2.3,2.0,4.7,6.4,7.5,5.9,4.1,9.1,4.2,5.3,3.3,1.6,6.6,1.5,7.1,7.8,2.9,3.4,1.1,7.2,0.8,2.6,8.5,9.2,2.5,7.7,5.8,8.0,9.2
23,TOESTAND,Dode berging,Almere,aantal/maand,393.0,38.0,388.1,313.1,352.8,387.1,375.0,401.0,23.9,41.6,34.8,29.4,37.4,28.0,38.1,32.1,28.6,26.3,42.2,25.8,33.9,26.4,34.4,9.8,17.2,19.7,26.6,24.2,39.7,27.9,28.1,25.1,24.8,50.7,22.0,19.7,25.1,29.7,36.6,24.3,35.3,30.7,31.3,22.6,29.8,40.6,22.8,30.6,42.2,23.4,41.9,32.0,24.8,30.7,29.7,38.5,34.6,25.3,29.3,35.1,41.2,31.8,26.1,39.3,18.7,29.2,21.5,42.9,19.8,16.7,38.1,29.4,18.6,46.7,36.6,28.4,45.3,26.0,29.8,39.0
24,TOESTAND,Inspectieresultaten afstroming,Haven,aantal/maand,82.0,9.0,43.9,82.7,71.9,50.2,58.7,86.0,4.4,3.0,0.9,3.7,2.6,5.2,3.0,3.8,5.5,0.5,5.9,5.3,8.2,4.6,2.1,6.9,9.5,9.7,6.1,4.4,9.2,3.6,9.9,8.6,3.0,4.2,3.9,9.8,1.7,9.1,8.6,4.3,9.6,7.7,2.4,7.4,3.4,1.4,2.8,0.4,4.3,4.3,3.4,1.6,8.3,1.7,9.5,9.1,8.5,4.9,0.8,1.9,3.6,9.2,7.9,8.2,2.7,9.2,1.5,0.3,9.7,4.4,8.8,6.6,1.1,4.4,5.7,3.1,2.3,2.0,9.2,1.1
24,TOESTAND,Inspectieresultaten afstroming,Stad,aantal/maand,85.0,5.0,53.3,76.3,49.5,66.0,65.2,58.0,0.4,6.0,8.1,5.1,4.6,5.4,0.6,2.0,4.8,8.2,4.0,4.2,6.5,5.7,3.0,6.7,8.8,8.9,8.9,2.8,7.4,0.1,9.8,7.6,4.9,3.6,1.9,5.4,1.5,6.3,3.4,4.8,3.0,7.9,1.5,5.3,5.8,4.4,8.9,2.1,9.5,1.1,5.9,5.4,5.0,4.0,4.5,9.3,5.1,2.2,7.2,4.4,9.4,0.8,10.0,7.9,6.9,9.0,1.7,0.6,2.0,1.0,3.9,6.2,1.7,1.4,0.4,8.4,1.9,3.9,5.5,5.1
24,TOESTAND,Inspectieresultaten afstroming,Buiten,aantal/maand,77.0,5.0,52.1,45.0,56.6,53.4,87.4,88.0,5.5,9.9,5.2,6.4,3.7,1.1,3.6,1.5,2.9,7.2,4.9,0.1,0.6,4.5,7.8,1.7,3.7,7.0,2.2,3.8,9.7,0.6,2.6,0.8,6.5,4.7,1.2,4.3,0.8,9.1,4.4,2.2,7.0,3.2,7.9,5.4,5.7,0.8,10.0,1.4,2.7,0.3,8.8,2.0,8.0,9.8,2.1,1.8,6.1,9.6,9.5,8.6,6.2,9.5,4.1,9.3,7.2,4.6,8.1,4.4,5.8,0.3,0.5,9.2,4.9,2.1,8.5,7.5,0.2,2.1,7.0,1.2
24,TOESTAND,Inspectieresultaten afstroming,Poort,aantal/maand,47.0,5.0,58.3,43.8,50.5,55.4,66.5,73.0,5.1,4.7,8.0,6.3,6.8,7.2,0.3,4.1,5.1,4.7,6.0,0.1,2.1,4.3,3.7,0.4,1.0,3.0,3.7,0.3,9.2,3.3,3.7,9.0,2.1,3.1,2.7,9.5,2.8,7.7,8.1,0.6,6.8,0.4,0.2,6.6,5.1,0.4,6.6,2.3,9.1,9.3,1.7,3.3,2.9,3.8,8.9,2.0,8.7,3.7,7.2,2.8,3.1,2.2,5.3,6.5,8.9,0.6,8.3,9.3,10.0,3.2,3.0,5.6,9.5,7.5,3.9,7.2,1.2,4.1,7.1,9.1
24,TOESTAND,Inspectieresultaten afstroming,Hout,aantal/maand,61.0,9.0,50.1,44.3,57.5,61.2,60.3,47.0,7.0,0.3,2.3,2.8,0.9,9.5,5.3,1.8,5.6,6.8,6.2,1.6,2.4,4.4,8.5,1.5,1.5,9.4,3.0,2.1,4.4,5.7,0.7,0.7,4.5,7.2,2.2,1.4,9.3,2.4,0.4,7.1,8.4,8.4,2.4,3.9,1.2,9.2,4.9,6.1,4.9,8.9,1.3,0.3,9.8,4.6,5.1,5.0,3.9,9.8,1.6,2.7,4.7,6.2,4.7,5.6,8.3,3.3,1.0,8.4,9.5,4.6,6.5,8.9,4.7,8.4,5.0,9.9,2.4,6.1,4.7,1.6
24,TOESTAND,Inspectieresultaten afstroming,Pampus,aantal/maand,73.0,8.0,57.5,57.5,63.1,51.2,40.4,66.0,2.0,9.1,6.0,3.5,5.8,3.5,0.9,6.1,6.3,5.2,5.1,4.0,1.0,2.5,4.2,6.9,9.0,8.2,5.1,2.7,8.4,4.4,0.1,5.0,4.5,8.9,3.8,7.6,5.3,0.6,3.7,6.5,2.2,7.3,6.0,6.7,9.3,0.4,5.8,9.4,1.0,0.6,7.0,5.1,5.5,3.2,2.7,1.2,3.6,3.0,0.3,9.6,4.5,7.1,0.0,6.2,2.8,1.6,1.0,0.6,5.3,5.8,2.0,0.2,2.4,6.5,0.9,7.4,5.2,7.6,5.6,8.4
24,TOESTAND,Inspectieresultaten afstroming,Almere,aantal/maand,425.0,41.0,315.2,349.6,349.1,337.4,378.6,418.0,24.3,33.1,30.3,27.9,24.4,31.9,13.8,19.3,30.3,32.5,32.2,15.3,20.7,26.0,29.2,24.1,33.6,46.2,28.9,16.2,48.3,17.7,26.8,31.8,25.6,31.6,15.7,37.9,21.3,35.1,28.7,25.4,36.9,35.0,20.4,35.4,30.5,16.6,39.1,21.6,31.5,24.5,28.0,17.7,39.5,27.2,32.8,28.4,36.1,33.3,26.7,30.1,31.5,35.0,32.0,43.7,36.8,28.3,21.7,23.6,42.3,19.3,24.7,36.6,24.3,30.2,24.5,43.5,13.1,25.7,39.0,26.5
25,TOESTAND,Inspectieresultaten waterdichtheid,Haven,aantal/maand,72.0,8.0,74.0,58.6,72.6,57.2,45.7,88.0,3.8,2.0,6.7,7.3,9.8,9.7,9.7,3.5,6.4,1.7,5.9,7.6,8.0,4.0,4.4,2.0,5.8,3.4,4.3,6.4,6.5,8.1,5.2,0.5,8.9,7.5,6.2,5.5,4.4,3.0,9.3,6.0,8.1,2.7,6.1,4.9,6.6,3.1,0.0,0.1,6.6,3.9,9.5,9.1,0.3,2.1,8.9,6.9,4.9,0.2,0.5,0.6,4.5,8.6,0.6,3.4,0.4,7.5,10.0,4.7,2.9,0.6,0.9,1.0,3.0,1.9,0.5,6.1,7.0,8.7,7.6,3.7
25,TOESTAND,Inspectieresultaten waterdichtheid,Stad,aantal/maand,62.0,6.0,59.4,68.3,69.2,65.1,52.5,68.0,9.6,0.1,3.2,6.3,6.1,7.8,1.2,1.3,7.1,2.1,8.5,6.3,5.8,9.5,9.8,3.4,5.7,5.4,4.4,5.9,4.2,3.0,3.2,8.1,6.1,6.8,7.7,4.9,8.8,6.7,2.3,5.8,6.1,9.9,1.8,2.3,7.7,2.7,3.0,6.1,0.5,4.9,4.3,7.5,6.2,8.2,4.2,9.6,5.1,3.6,1.1,2.7,3.0,8.9,6.5,5.1,3.3,1.0,6.6,5.5,3.3,6.4,3.9,4.4,2.0,3.9,8.2,4.4,3.9,4.1,9.6,2.2
25,TOESTAND,Inspectieresultaten waterdichtheid,Buiten,aantal/maand,79.0,7.0,47.3,64.3,55.4,70.5,46.2,75.0,7.5,4.1,1.8,3.2,1.2,0.4,9.8,2.5,4.9,0.9,2.2,8.9,5.0,9.0,2.6,1.1,9.7,5.1,2.7,7.3,7.4,2.8,5.2,6.7,0.5,7.2,4.0,10.0,6.7,2.5,5.7,3.0,9.8,4.7,0.1,1.0,2.0,9.4,4.4,8.1,6.1,3.0,5.8,9.7,3.0,4.7,4.8,9.7,1.8,6.4,3.5,2.3,10.0,1.0,2.2,5.2,0.8,5.6,3.4,4.0,7.7,5.1,6.9,3.6,1.7,9.9,6.7,5.5,8.0,1.2,8.6,0.5
25,TOESTAND,Inspectieresultaten waterdichtheid,Poort,aantal/maand,55.0,9.0,66.5,45.6,57.9,71.8,46.7,59.0,6.3,8.1,9.6,6.2,0.5,6.7,7.8,0.9,1.1,3.6,6.5,9.2,0.1,1.1,9.3,2.9,2.4,1.6,2.7,3.9,9.5,9.2,2.8,0.2,3.6,8.4,3.3,0.5,4.0,4.1,6.1,2.4,4.1,8.3,9.3,3.7,10.0,7.3,9.3,4.7,3.0,2.6,7.3,3.0,1.6,8.5,4.9,9.6,2.5,0.9,5.9,4.0,1.4,6.3,2.3,5.1,7.0,1.2,2.0,8.1,9.3,5.0,0.1,4.4,2.5,0.2,2.1,2.5,3.3,7.7,4.7,9.3
25,TOESTAND,Inspectieresultaten waterdichtheid,Hout,aantal/maand,65.0,9.0,41.6,55.9,65.8,54.5,44.1,60.0,6.8,6.7,1.6,0.6,3.2,0.1,3.0,7.6,5.9,4.1,1.2,0.9,1.2,2.5,6.1,7.7,1.4,8.2,7.4,3.4,5.2,8.9,0.9,3.0,7.5,7.6,8.4,7.1,3.8,5.9,8.7,3.0,2.0,1.5,9.4,0.7,3.2,2.8,3.0,4.8,9.0,4.7,3.5,1.7,3.4,8.7,5.3,4.5,1.6,9.2,1.3,3.5,1.9,0.3,3.8,7.3,1.6,3.8,3.6,5.9,7.9,3.6,7.9,3.1,0.4,7.2,5.4,5.7,0.7,9.4,5.9,6.6
25,TOESTAND,Inspectieresultaten waterdichtheid,Pampus,aantal/maand,84.0,5.0,62.3,53.0,51.3,73.1,47.6,90.0,9.4,4.9,1.1,5.7,2.9,2.4,5.1,8.4,1.8,9.8,5.3,5.4,4.2,6.2,4.3,0.7,5.5,1.7,8.6,7.9,1.0,1.6,3.5,7.8,2.4,5.1,2.6,0.6,1.0,8.7,7.0,6.8,5.5,2.4,6.2,3.1,8.9,5.2,7.6,2.2,8.0,5.8,9.3,5.7,4.4,4.7,5.4,5.8,3.4,0.6,2.3,5.7,0.7,1.1,10.0,8.6,0.4,4.4,9.3,1.2,4.7,2.3,1.5,1.9,3.5,7.0,6.9,0.9,7.0,5.2,4.8,8.9
25,TOESTAND,Inspectieresultaten waterdichtheid,Almere,aantal/maand,417.0,44.0,351.1,345.8,372.3,392.1,282.9,440.0,43.4,25.9,24.1,29.2,23.7,27.1,36.5,24.2,27.1,22.1,29.6,38.3,24.3,32.3,36.5,17.8,30.5,25.4,30.1,34.7,33.8,33.6,20.7,26.2,29.2,42.7,32.2,28.6,28.8,30.9,39.1,27.2,35.5,29.6,32.8,15.7,38.4,30.5,27.3,26.0,33.2,24.9,39.6,36.6,18.8,37.0,33.5,46.1,19.3,20.8,14.7,18.9,21.4,26.2,25.4,34.7,13.5,23.4,35.0,29.5,35.8,23.0,21.3,18.4,13.2,30.2,29.8,25.0,30.0,36.3,41.3,31.2
25,TOESTAND,Inspectieresultaten waterdichtheid,Haven,aantal/maand,48.0,8.0,52.3,54.2,56.9,62.0,59.2,61.0,6.1,2.7,3.2,3.9,9.5,0.3,5.6,5.9,9.4,2.0,0.4,3.4,1.0,2.3,7.9,9.3,9.0,3.7,5.1,3.4,2.6,6.5,1.9,1.4,0.4,2.5,9.2,5.6,5.4,7.1,3.9,1.1,3.6,2.5,6.9,8.7,1.0,0.1,8.9,8.9,6.0,9.8,0.2,8.0,2.4,3.4,6.7,6.5,3.7,8.7,5.6,2.5,5.3,9.2,6.1,0.3,4.3,6.7,6.5,0.3,3.9,0.7,3.7,2.1,1.4,10.0,3.8,3.1,5.9,6.7,5.6,3.5
26,TOESTAND,Inspectieresultaten stabiliteit,Stad,aantal/maand,75.0,8.0,42.1,61.2,56.1,60.9,75.8,72.0,1.9,3.0,7.1,4.3,3.4,9.5,0.2,0.2,1.5,0.4,4.6,6.1,6.0,1.0,5.7,0.3,3.3,6.4,7.1,9.4,5.5,4.4,6.0,6.0,9.7,3.1,3.1,1.0,3.4,2.2,8.2,5.5,6.1,8.8,3.5,1.8,0.2,7.3,4.8,5.5,9.4,2.3,5.6,5.7,8.4,1.5,0.4,9.9,8.1,6.7,6.2,7.4,1.0,7.7,9.9,9.2,3.4,6.8,2.5,6.7,2.9,5.2,9.6,5.6,1.6,7.6,8.6,2.3,9.4,5.3,4.0,8.0
26,TOESTAND,Inspectieresultaten stabiliteit,Buiten,aantal/maand,71.0,6.0,65.9,79.6,50.5,65.6,64.3,58.0,3.6,5.0,5.6,10.0,4.1,2.2,6.0,1.1,5.5,9.8,3.3,9.7,7.5,5.2,9.4,4.4,3.8,8.6,7.6,5.0,7.4,6.9,5.2,8.7,0.5,8.8,7.8,9.0,1.5,2.1,9.2,2.3,1.6,2.8,1.6,3.1,6.1,2.3,4.1,6.8,1.0,6.5,7.3,6.6,8.9,6.9,0.7,8.3,9.4,6.9,1.9,2.4,5.9,4.1,6.9,6.3,9.2,8.3,1.6,1.5,1.0,5.0,3.8,3.7,3.0,8.7,9.5,0.9,3.7,8.8,6.4,5.6
26,TOESTAND,Inspectieresultaten stabiliteit,Poort,aantal/maand,65.0,9.0,57.6,44.2,72.8,67.7,45.0,87.0,4.9,9.3,1.1,7.3,0.9,8.3,6.5,1.5,7.6,2.8,7.2,0.4,8.2,3.7,7.8,0.4,0.8,4.2,4.3,1.2,2.0,2.1,3.8,5.7,4.2,9.4,6.1,4.7,2.7,5.5,8.3,3.9,8.8,9.7,1.5,8.0,2.9,1.9,9.3,9.5,1.8,0.0,9.7,1.0,9.4,6.5,6.7,8.9,0.7,9.3,3.8,4.9,5.0,2.1,2.6,0.6,7.2,2.9,5.2,0.7,5.7,2.8,4.7,6.9,7.2,2.4,7.5,1.4,7.9,0.5,5.1,7.6
26,TOESTAND,Inspectieresultaten stabiliteit,Hout,aantal/maand,45.0,6.0,70.7,50.5,63.4,77.6,65.1,90.0,5.7,6.9,5.2,4.6,5.6,0.9,2.0,10.0,9.7,6.3,8.3,5.6,4.2,1.5,2.1,9.4,5.2,1.4,9.8,8.9,2.3,5.6,0.1,0.0,7.6,1.3,5.8,9.0,0.8,2.5,4.0,7.3,8.8,5.7,0.6,9.9,9.9,8.7,5.1,6.7,1.7,4.0,4.5,8.9,8.6,4.2,8.2,7.2,6.2,0.9,3.1,9.3,3.2,6.9,5.4,9.4,6.9,1.5,2.3,9.9,9.7,6.9,5.6,0.1,3.8,5.1,8.4,0.5,1.6,7.1,2.8,2.4
26,TOESTAND,Inspectieresultaten stabiliteit,Pampus,aantal/maand,81.0,6.0,57.2,68.4,66.6,59.7,56.8,81.0,0.5,3.8,2.2,3.1,9.0,6.2,8.9,1.3,1.5,7.7,8.4,4.5,2.0,6.3,9.0,7.6,6.9,3.8,7.3,5.2,9.5,6.1,1.1,3.8,9.9,8.0,3.7,5.7,2.0,9.9,0.6,7.8,3.4,7.1,3.3,5.3,5.6,1.0,5.9,2.9,1.8,3.8,7.6,5.1,10.0,3.5,9.0,3.6,1.0,7.0,9.8,4.1,1.8,0.9,8.3,5.4,5.6,5.3,2.4,5.1,0.3,5.5,10.0,1.7,5.3,5.5,8.0,3.5,9.2,6.9,1.8,8.1
26,TOESTAND,Inspectieresultaten stabiliteit,Almere,aantal/maand,385.0,43.0,345.9,358.2,366.4,393.5,366.1,449.0,22.7,30.6,24.4,33.1,32.5,27.5,29.1,19.9,35.4,28.9,32.3,29.6,28.9,20.0,42.0,31.3,29.1,28.0,41.3,33.2,29.3,31.6,18.0,25.5,32.3,33.1,35.7,35.0,15.8,29.3,34.3,27.9,32.2,36.6,17.4,36.8,25.7,21.2,38.0,40.3,21.8,26.5,35.0,35.3,47.6,26.1,31.8,44.3,29.2,39.4,30.4,30.6,22.2,30.9,39.2,31.2,36.6,31.4,20.6,24.2,23.4,26.2,37.4,20.1,22.2,39.3,45.7,11.7,37.7,35.3,25.7,35.2
26,TOESTAND,Inspectieresultaten stabiliteit,Haven,aantal/maand,75.0,5.0,75.0,68.2,52.4,58.0,82.5,48.0,5.1,6.3,4.6,4.8,5.8,6.7,7.3,6.6,9.6,9.9,1.3,7.0,4.8,8.3,4.9,6.7,4.6,9.5,6.7,0.9,5.6,9.5,5.3,1.5,3.2,1.3,9.7,2.3,9.1,0.4,3.8,6.2,5.6,3.2,5.3,2.1,9.0,2.8,2.4,7.6,9.3,4.3,3.6,2.0,1.2,5.8,4.3,5.8,6.7,1.1,6.8,8.8,9.4,5.6,9.7,2.8,7.3,9.4,6.4,8.6,7.5,4.1,6.9,9.8,9.3,5.7,2.6,4.4,8.0,0.1,1.8,5.5
27,TOESTAND,Onderhoud gemalen,Stad,aantal/maand,76.0,8.0,48.4,47.8,70.6,74.5,56.8,48.0,5.9,9.8,1.9,5.0,2.0,0.9,4.4,1.9,4.6,1.7,1.3,9.0,9.2,2.0,1.3,1.5,9.5,2.7,3.3,9.9,2.0,3.8,1.5,1.1,0.0,4.6,8.9,2.7,6.8,8.1,2.5,2.7,9.9,9.6,8.1,6.7,9.8,6.4,9.6,0.7,0.9,3.6,9.7,7.7,7.0,5.2,5.8,8.2,2.6,8.8,2.7,9.6,7.7,4.1,9.4,7.7,0.0,0.1,3.6,0.5,3.4,9.2,7.8,5.9,8.9,7.9,4.7,7.3,1.3,7.9,9.0,5.7
27,TOESTAND,Onderhoud gemalen,Buiten,aantal/maand,57.0,8.0,33.9,66.9,80.8,73.4,81.5,76.0,2.5,0.1,8.1,2.3,2.4,2.6,2.3,2.1,3.8,4.3,0.1,3.3,8.6,6.5,5.1,4.9,1.0,8.0,5.4,3.4,5.3,3.4,7.9,7.4,9.4,3.2,1.4,6.4,2.6,7.6,9.7,7.3,7.6,6.3,9.9,9.3,2.8,8.6,9.8,5.3,0.7,8.6,6.0,7.2,2.2,7.9,9.2,5.1,9.7,9.1,9.1,0.6,9.9,6.3,3.6,6.8,6.7,6.0,7.5,6.1,2.7,2.0,0.8,9.8,0.4,2.1,9.5,1.5,7.3,3.1,7.4,8.8
27,TOESTAND,Onderhoud gemalen,Poort,aantal/maand,49.0,5.0,70.6,58.8,69.3,55.0,59.2,85.0,8.9,8.7,3.6,3.6,4.1,6.5,8.8,6.2,4.2,6.4,4.5,5.2,9.6,5.7,9.8,6.1,5.9,4.2,0.2,0.8,8.0,0.2,4.4,4.0,6.0,9.9,3.6,5.4,9.2,1.4,7.1,7.1,8.8,4.0,6.8,0.0,4.3,5.3,2.0,6.8,2.8,9.9,3.0,2.6,0.8,6.5,2.2,8.8,3.7,4.5,7.9,8.1,2.3,5.8,6.1,7.4,2.8,0.5,1.2,9.0,5.9,9.9,2.6,1.8,4.4,3.4,1.2,0.9,6.7,7.4,7.1,9.3
27,TOESTAND,Onderhoud gemalen,Hout,aantal/maand,56.0,9.0,64.1,56.5,49.7,44.3,47.9,67.0,9.4,4.6,7.4,5.6,8.1,8.5,2.5,3.7,0.1,5.6,5.9,2.6,8.0,9.0,0.4,5.9,0.3,3.6,9.6,5.9,1.6,0.6,9.3,2.2,6.2,0.7,2.6,1.7,5.0,2.7,4.0,2.7,3.6,8.5,5.1,6.9,8.9,3.2,1.2,2.3,4.8,3.6,1.8,0.5,3.6,3.7,1.2,9.7,4.3,1.7,5.4,3.3,2.7,5.0,0.9,5.5,4.3,9.8,2.3,2.8,2.4,1.1,9.4,3.0,1.1,6.4,3.4,3.1,5.1,6.5,8.5,4.5
